first_seen,last_seen,Keyword_x,Suggestion,is_new,blogpost_created,category,blogpost_title,silot_terms,cornerstone,cluster,Currency,Segmentation,Avg. monthly searches,Three month change,YoY change,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic average position,Organic impression share,In Account,Searches: Jul 2021,Searches: Aug 2021,Searches: Sep 2021,Searches: Oct 2021,Searches: Nov 2021,Searches: Dec 2021,Searches: Jan 2022,Searches: Feb 2022,Searches: Mar 2022,Searches: Apr 2022,Searches: May 2022,Searches: Jun 2022
2022-07-26,2022-07-31,european paralympic youth games,european paralympic youth games,False,,,,,,57,EUR,,50.0,â,â,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,paralympic games,european paralympic youth games,False,False,,,,,57,EUR,,50.0,â,â,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games winter,first paralympic winter games,False,,,,,,86,EUR,,50.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,first special olympics games were held in,False,,,,,,165,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games years,first winter paralympic games,False,,,,,,86,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games winter,first winter paralympic games,False,,,,,,86,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games opening ceremony 2021,first winter paralympic games,False,,,,,,86,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games opening ceremony,first winter paralympic games,False,,,,,,86,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games first,first winter paralympic games,False,,,,,,86,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 2016,first winter paralympic games,False,,,,,,86,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 1980,first winter paralympic games,False,,,,,,86,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,friday the 13th game jason x 2020,False,,,,,,20,EUR,,50.0,â,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,friday the 13th game jason x 2021,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,friday the 13th game jason x mod,False,,,,,,20,EUR,,50.0,900%,900%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,friday the 13th game jason x unlock,False,,,,,,20,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,friday the 13th game jason x update,False,,,,,,172,EUR,,50.0,â,â,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games tv schedule,game 7 tv schedule,False,,,,,,75,EUR,,50.0,â,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,game of survivors z,False,,,,,,20,EUR,,50.0,0%,0%,Low,10.0,3.45,6.32,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,game of the year world war z,False,,,,,,93,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,game of thrones x male reader wattpad,False,,,,,,334,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,game of thrones x queen reader,False,,,,,,334,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games x,game of thrones x reader lemon,False,,,,,,334,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,the games z,game the chien z,False,,,,,,20,EUR,,50.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympics games google doodle,games in google doodle,False,,,,,,173,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,olympic games google doodle,games in google doodle,False,,,,,,173,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympics games google doodle,google games to play doodle,False,,,,,,351,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,olympic games google doodle,google games to play doodle,False,,,,,,351,EUR,,50.0,0%,â,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-26,paralympic games swimming,history of paralympic swimming,True,,,,,,412,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-31,2022-07-31,olympic games youtube,history of youth olympic games,True,,,,,,57,EUR,,50.0,0%,0%,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics youth games ,history of youth olympic games,False,,,,,,57,EUR,,50.0,0%,0%,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,olympic games by year,history of youth olympic games,False,,,,,,57,EUR,,50.0,0%,0%,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,european paralympic youth games,history of youth olympic games,False,,,,,,57,EUR,,50.0,0%,0%,Low,2.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games wheelchair basketball,how does wheelchair basketball work,False,,,,,,177,EUR,,50.0,0%,0%,Low,1.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,champion olympic games,how many olympic medals has each country won,False,False,,,,,285,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,xvi paralympic games,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympics unfair games,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic youth games,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games years,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games winner,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games website,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games volunteer,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games viewership,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games video clips,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games video,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games values,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games usually happen,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games usa,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games uk,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games uae,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games twitter,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games tv schedule,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games swimming,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games started in,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games standings,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games schedule,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games running,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games rules,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games results 2021,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games results,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games ranking,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games quiz,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games qualification,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games program,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games players,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games pictures,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games photos,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games pdf,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games paris 2024,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games opening,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games online,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games on tv,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games olympics,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games official website,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games nigeria,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games next,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games news,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games nbc,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games name,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games motto,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games medals,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games mascot,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games malaysia,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games long jump,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games locations,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games live score,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games live,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games list,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games lesson plan,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games leaderboard,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games ks2,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games ks1,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games jobs,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games javelin,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games information,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games indian players,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games india gold,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games host cities,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games hockey,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games history,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games highlights,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games held after how many years,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games held after,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games held,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games google,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games goalball,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games for,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games football,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games facts,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games examples,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games every four years,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games events,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games eligibility,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games documentary,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games disciplines,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games define,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games dates,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games cycling,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games coverage,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games countdown,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games classification,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games classes,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games china,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games categories,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games broadcast,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games blind soccer,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games bbc,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games badminton,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games azerbaijan,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games are organised for,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games are organised after the completion of,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games are held after,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games are for,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games archery,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 2024,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 2021 news,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 2016,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 1984,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 1980,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 1976,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,paralympic games 1964,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,kadida paralympic games,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,how many paralympic games have there been,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,history of paralympic games,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,5 paralympic games,how many paralympic games have there been,False,,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-12,2022-07-31,paralympic games,how many paralympic games have there been,False,False,,,,,11,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics games,how many sports are in the special olympics,False,,,,,,165,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
2022-07-26,2022-07-31,special olympics youth games ,how often is youth olympic games,False,,,,,,57,EUR,,50.0,0%,0%,Low,0.0,,,,,,,,,,,,,,,,,,
